child__hashed_id,child__garden_id,age_years,VO_exclude,VO_exclude_notes,response__date_created,pc,num_trials,diamond_trial,uniform_trial,dripping_trial,stew_trial,pump_trial,roof_trial,artichoke_trial,delivering_trial,elbow_trial,furry_trial,footbath_trial,aloe_trial,prism_trial,bulldozer_trial,sunflower_trial,hedgehog_trial,dressing_trial,thermos_trial,gutter_trial,dumpling_trial,ship_trial,cork_trial,stump_trial,picking_trial,silverware_trial,tulip_trial,foam_trial,cornbread_trial,hoe_trial,watermelon_trial,fan_trial,bear_trial,scaffolding_trial,potato_trial,sloth_trial,net_trial,peeking_trial,pistachio_trial,juggling_trial,bamboo_trial,carousel_trial,coaster_trial,lollipop_trial,cloak_trial,hopscotch_trial,turbine_trial,waterwheel_trial,typewriter_trial,fruitcake_trial,blower_trial,saddle_trial,sprinkler_trial,spatula_trial,map_trial,swordfish_trial,sink_trial,knight_trial,latch_trial,ruler_trial,ski_trial,teabag_trial,shower_trial,sorbet_trial,panda_trial,arrow_trial,puddle_trial,ant_trial,pie_trial,snail_trial,treasure_trial,oil_trial,acorn_trial,squash_trial,telescope_trial,stretcher_trial,tapestry_trial,corset_trial,antenna_trial,trumpet_trial,squirrel_trial,rice_trial,cassette_trial,cheese_trial,marshmallow_trial,kimono_trial,envelope_trial,dentist_trial,carrot_trial,seagull_trial,buffet_trial,turkey_trial,claw_trial,blender_trial,omelet_trial,cake_trial,barrel_trial,farm_trial,bouquet_trial,scoop_trial,pitcher_trial,tunnel_trial,locker_trial,hamster_trial,clothespin_trial,sandbag_trial,turtle_trial,ball_trial,caramel_trial,calendar_trial
QF7WB7,gf15f2dg,6.9041,0,,2024-01-03 21:48,0.8571,35,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GYc4XQ,gc07213g,6.7945,0,,2024-02-03 23:06,0.8932,103,1,0,0,1,1,1,0,1,1,1,1,1,0,NA,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA
cKBT7M,g2d4e7fg,5.5068,0,,2023-12-28 18:13,0.7379,103,NA,0,1,0,1,1,0,1,1,0,1,0,0,1,NA,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,NA,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,NA,1,1,1,1,1,1,NA,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
RBNRA3,g6f6dc0g,3.1233,0,,2024-01-18 21:58,0.3204,103,0,0,NA,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,1,1,NA,0,1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,NA,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0
MYPGHC,gd6edfcg,5.2329,0,,2024-02-09 04:27,0.6117,103,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,NA,0,1,0,1,0,1,0,1,1,1,NA,1,1,0,1,0,1,0,0,0,0,1,1,NA,1,0,0,1,1,NA,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,NA,1,1,1,1,1,1,0,1,1,0,1
MGZ54X,g0787cdg,7.0959,0,,2024-01-02 01:38,0.7864,103,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,NA,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,0,1,1,1,1,1,1,1,NA,1,1,1,1,0,1,0,1,0,1,1,1,NA,NA,0,1
4H7XUW,g95c6abg,4.2192,0,,2024-01-17 23:38,0.4369,103,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,NA,0,0,0,0,0,1,NA,0,1,1,1,NA,1,0,NA,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,NA,1,1,0,0,0,1,1,0,NA,0,0,1,0,0,0,1,0,1,0,0
YSEKCH,g33c71ag,4.1096,0,,2024-01-07 00:54,0.7429,35,1,NA,1,NA,1,NA,0,NA,NA,1,NA,NA,0,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,0,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,0,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,NA,NA,NA,NA,NA
YKYEQV,gd87195g,5.7808,0,,2024-01-11 02:53,0.5437,103,0,0,1,0,1,1,0,0,1,NA,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,NA,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,NA,1,1,1,NA,1,1,NA,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,NA,1,1,0,1,0,1,0,1,1,0,1,0,0,1
d6KUUR,gaf0a6cg,6.3014,0,,2024-01-01 23:52,0.8932,103,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,NA,1,NA,0,1,1,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
